source,target
"Elles ont perdu des positions et des parts importantes sur le marché mondial, ainsi que des centaines de milliers d'emplois.",Sie haben Positionen und wesentliche Anteile auf dem Weltmarkt sowie Hunderttausende Arbeitsplätze eingebüßt.
Cette évolution nous occupera-t-elle jamais ?,Ob wir uns wohl irgendwann auch einmal damit befassen?
La concentration scandaleuse de pouvoir dans des secteurs d'importance stratégique livre à des multinationales uniquement soucieuses de profit l'économie d'États tout entiers - et d' États membres de l'Union !,Die empörende Machtkonzentration in strategisch wichtigen Sektoren liefert die Wirtschaft ganzer Staaten - auch von Mitgliedstaaten der Union - den nur auf Profit ausgerichteten multinationalen Konzernen aus.
"Malgré cela, nous nous obstinons à affaiblir encore le secteur public et l'on s'apprête à rendre plus rigoureuse encore la politique de concurrence, en assimilant à des aides d'État jusqu'aux commandes passées par l'administration à des entreprises de caractère public.","Dennoch drängen wir auf eine weitere Schwächung des öffentlichen Sektors und sind bereit, die Wettbewerbspolitik noch zu verschärfen, indem wir sogar staatliche Aufträge an Unternehmen der öffentlichen Hand als staatliche Beihilfen werten."
"D'un autre côté, la perte de centaines de milliers d'emplois se traduit par une montée explosive du chômage.",Andererseits führt der Abbau Hunderttausender von Arbeitsplätzen zu einem explosionsartigen Anstieg der Arbeitslosigkeit.
Les travailleurs affrontent une offensive sans précédent contre leurs droits en matière de travail et contre leurs droits sociaux.,Die Arbeitnehmer sehen sich dem bislang massivsten Angriff auf ihre tarifvertraglichen und sozialen Rechte ausgesetzt.
"Les consommateurs voient leur niveau de vie baisser, la pauvreté se généraliser et le secteur public tout comme la base de production de la plupart des pays de l'Union se désorganiser et se désagréger, cela au nom d'une concurrence effrénée et destructrice au nom de l'absolutisme de l'économie de marché et de la promotion des intérêts monopolistiques du grand capital.","Die Verbraucher erleben, wie ihr Lebensstandard sinkt, die Armut um sich greift und der öffentliche Sektor sowie die produktive Basis in den meisten Ländern der Union im Namen eines zügellosen und zerstörerischen Wettbewerbs zugunsten der uneingeschränkten Marktwirtschaft und der Durchsetzung der Monopolinteressen des Großkapitals ruiniert und aufgelöst werden."
"De tout cela, nous tenons pour responsable la politique de concurrence mise en uvre, et nous exprimons notre opposition totale à celle-ci.","Mitverantwortlich dafür ist unserer Auffassung nach die praktizierte Wettbewerbspolitik, gegen die wir uns entschlossen zur Wehr setzen."
"Monsieur le Président, Monsieur le Commissaire, au cours de cette année charnière, avant le passage à la monnaie unique, la Commission a déployé tous ses efforts afin que l'euro puisse naître dans un environnement favorable.","Herr Präsident, Herr Kommissar, im Laufe dieses entscheidenden Jahres vor der Einführung der gemeinsamen Währung hat die Kommission alle Anstrengungen unternommen, um günstige Rahmenbedingungen für den Euro zu schaffen."
"La politique de la concurrence a, dans le cadre de ces moyens, contribué à cet événement.",Hierzu hat auch die Wettbewerbspolitik im Rahmen dieser Möglichkeiten beigetragen.
"Nous restons pour notre part fermement opposés à la monnaie unique qui, loin de nous apporter des avantages et la souplesse d'une monnaie commune, nous enferme dans un carcan artificiel, et imposé aux peuples d'Europe.","Was uns betrifft, so sind wir nach wie vor strikt gegen die Einheitswährung, die uns keineswegs die Vorteile und die Flexibilität einer gemeinsamen Währung beschert, sondern uns eine Zwangsjacke verpaßt, die den europäischen Völkern aufgezwungen wird."
"Ceci étant dit, gouverner, c'est prévoir, c'est aussi être responsable, et dans ce contexte nouveau, imposé, le droit de la concurrence a naturellement un rôle essentiel à jouer.","Regieren heißt ja vorausschauen und Verantwortung tragen, und in diesem neuen, uns aufgezwungenen Kontext spielt natürlich das Wettbewerbsrecht eine wesentliche Rolle."
"La Commission, dans ce domaine, a privilégié plusieurs axes d'action : en agissant sur la structure des marchés par la poursuite active des pratiques anticoncurrentielles, en recentrant l'activité de contrôle de ses services vers les seules affaires présentant un intérêt communautaire manifeste et en marquant sa volonté de modernisation du droit de la concurrence.","Die Kommission hat in diesem Bereich mehrere Schwerpunkte gesetzt: Einflußnahme auf die Marktstruktur durch aktive Ahndung von wettbewerbsfeindlichen Praktiken, ausschließliche Ausrichtung der Kontrolltätigkeit ihrer Dienststellen auf Angelegenheiten von eindeutig gemeinschaftlichem Interesse sowie Bekundung ihres Willens zur Modernisierung des Wettbewerbsrechts."
"Pour ce qui concerne les aides d'État, il faut veiller à ce que le dispositif ne soit pas alourdi et l'introduction d'un registre public, dans lequel toutes les aides seraient consignées, ne nous paraît pas souhaitable, car cette lourde obligation irait tout naturellement à l'encontre des tentatives d'allégement des contraintes bureaucratiques.","Was die staatlichen Beihilfen betrifft, so gilt es, darauf zu achten, daß dieses Instrumentarium nicht zu schwerfällig wird. Die Einführung eines öffentlichen Registers, in dem alle Beihilfen erfaßt werden, scheint uns nicht wünschenswert, denn diese aufwendige Verpflichtung würde automatisch allen Versuchen zum Abbau der bürokratischen Zwänge zuwiderlaufen."
"Enfin, à propos de la modernisation de l'application des articles 85 et 86 du Traité, nous ne pensons pas qu'une application décentralisée aille nécessairement dans le bon sens.","Was schließlich die Modernisierung der Anwendung der Artikel 85 und 86 des Vertrages betrifft, so wäre unserer Meinung nach eine dezentrale Anwendung nicht der richtige Weg."
"En effet, la Commission conserve non seulement le pouvoir de soustraire une affaire à la compétence des autorités nationales, mais il est fait clairement obligation aux juridictions nationales d'éviter tout conflit avec les décisions de la Commission.","Die Kommission behält ja nicht nur das Recht, eine Angelegenheit der Zuständigkeit der einzelstaatlichen Behörden zu entziehen, sondern die nationalen Gerichte werden eindeutig verpflichtet, jeden Konflikt mit den Entscheidungen der Kommission zu vermeiden."
Les États nationaux deviendraient ainsi le bras séculier de la Commission pour le respect de l'application de règles dont ils n'ont pas la maîtrise.,"Die Nationalstaaten würden auf diese Weise zum verlängerten Arm der Kommission, um die Einhaltung von Vorschriften zu überwachen, die gar nicht in ihrer Gewalt liegen."
"En conclusion, je dirai que si certaines mesures vont dans le bon sens, nous resterons naturellement vigilants afin d'éviter un engrenage fédéraliste qui se ferait au détriment de l'Europe et de la souveraineté des États.","Abschließend möchte ich sagen, daß wir, obgleich einige Maßnahmen durchaus in die richtige Richtung gehen, natürlich weiterhin wachsam bleiben werden, um föderalistische Auswüchse auf Kosten Europas und der Souveränität der Staaten zu vermeiden."
"Monsieur le Président, Monsieur le Commissaire, chers collègues, nous exprimons un jugement globalement positif sur le Livre blanc de la Commission sur la concurrence, en particulier en ce qui concerne l'abolition du système de notification et d'autorisation, mais nous avons encore quelques doutes.","Herr Präsident, Herr Kommissar, werte Kolleginnen und Kollegen! Wir sehen das Weißbuch der Kommission über den Wettbewerb im wesentlichen positiv, insbesondere was die Abschaffung des Anmelde- und Genehmigungssystems betrifft, haben aber diesbezüglich auch einige Bedenken."
"Il y a avant tout le risque que la décentralisation des compétences au niveau des États individuels, nécessaire sous bien des aspects, ne provoque une expansion anormale des initiatives en matière de concurrence et n'incite quelqu'un à utiliser l'antitrust non comme une ultime garantie du fonctionnement efficace et prévisible des marchés, mais comme un instrument de politique économique et industrielle, de planification et d'interférence avec les dynamiques spontanées des marchés eux-mêmes, voire comme un instrument servant des visions protectionnistes.","Vor allen Dingen besteht die Gefahr, daß die - in vielerlei Hinsicht notwendige - Verlagerung der Zuständigkeiten auf die einzelstaatliche Ebene dazu führt, daß Maßnahmen im Bereich des Wettbewerbs enorm zunehmen und die Versuchung besteht, das Kartellverbot nicht als letztinstanzliche Garantie für das einwandfreie und vorhersehbare Funktionieren der Märkte einzusetzen, sondern als wirtschafts- und industriepolitisches Instrument, als Instrument der Planung und des Eingreifens in die spontanen Entwicklungen der Märkte selbst oder gar als Instrument für protektionistische Maßnahmen."
"À cet égard, je crois que nous devons nous inspirer des écrits de von Eieck et certainement de ceux du grand libéral italien qu'était Bruno Leoni, lequel dénonçait les risques d'une expansion anormale des politiques anticoncurrentielles.","In dieser Hinsicht dürften wohl die Schriften von von Eieck und sicherlich auch die eines bedeutenden italienischen Liberalen wie Bruno Leoni hilfreich für uns sein, der eben vor den Gefahren einer außergewöhnlichen Zunahme politischer Maßnahmen gegen wettbewerbswidrige Praktiken warnte."
"Les plus graves préjudices portés au marché, à la concurrence et au libre choix des consommateurs européens sont aujourd'hui encore imputables à l'ingérence de l'État dans l'économie.","Noch heute sind die schwerwiegendsten Beeinträchtigungen des Marktes, des Wettbewerbs und der Wahlfreiheit der europäischen Kunden und Verbraucher auf staatliche Eingriffe in die Wirtschaft zurückzuführen."
"On connaît les aides d'État aux entreprises - nous en avons parlé -, on ressent encore une forte présence étatique dans l'économie - il suffit de penser que le Trésor italien contrôle 15 % de la capitalisation boursière -, il y a les obstacles que les gouvernements et banques centrales posent aux opérations de fusion et d'acquisition. On a souvent parlé ces dernières semaines de l'affaire Vodafone-Mannesmann et du sauvetage de la société Holzmann.","Von staatlichen Beihilfen an Unternehmen haben wir bereits gesprochen. Es besteht noch eine ausgeprägte Staatswirtschaft - das italienische Schatzamt kontrolliert beispielsweise 15 % des Börsenkapitals -, Regierungen und Zentralbanken behindern Fusionen und Übernahmen; in den letzten Wochen wurde häufig über den Fall Vodafone/Mannesmann sowie über die Holzmann-Rettungsaktion gesprochen."
"Enfin, Monsieur le Commissaire, nous ne pouvons oublier qu'il est encore de grands secteurs économiques qui relèvent encore fortement du domaine public, qui vont des télévisions publiques financées obligatoirement par les contribuables ou des services postaux à certaines assurances obligatoires, y compris les assurances-maladie et les assurances sociales, gérées par des monopoles publics inefficaces qui n'offrent aucun salut aux adhérents, sauf aux nantis.","Schließlich dürfen wir nicht vergessen, daß sich große Wirtschaftsbereiche noch fest in öffentlicher Hand befinden, angefangen bei den öffentlich-rechtlichen Fernsehanstalten, die zwangsweise vom Steuerzahler finanziert werden, über die Postunternehmen bis hin zu einigen Pflichtversicherungssystemen, einschließlich der Kranken- und Sozialversicherung, die von ineffizienten staatlichen Monopolen verwaltet werden, von denen es nur für Besserverdienende Befreiungsmöglichkeiten gibt."
