source,target
"Herr Präsident! In ihrem Bericht geht die Berichterstatterin, Frau van der Laan, auf die Fortschritte ein, die die Kommission in den Bereichen, in denen das Parlament in seinem Entschließungsantrag zur Entlastung für das Haushaltsjahr 1997 Empfehlungen angenommen hatte, im vergangenen Jahr gemacht hat.","Mr President, in her report, rapporteur Mrs van der Laan looks at the progress which the Commission has made over the past year with regard to following recommendations set out in the report on the 1997 discharge."
Sie ist mit dem von der Kommission produzierten Papierberg einigermaßen zufrieden.,She is rather pleased with the reams of paper which the Commission has produced.
"Ich erwarte mehr Substanz, konkrete Ergebnisse.","I am waiting for more substance, for results."
"Zwar handelt es sich um löbliche Vorsätze, was sie bewirkt haben, werden wir aber erst dann wissen, wenn die Ergebnisse vorliegen, wenn beispielsweise OLAF wirklich selbständig arbeitet, wenn der Zahlungsrückstand abgearbeitet worden ist, wenn bei den Zahlungen weniger Fehler begangen werden und wenn wir endlich Zugang zu vertraulichen Dokumenten erhalten.","The intentions are good, but the effect will not be evident until we see the results, once, for example, OLAF is working truly independently, once the backlog in payments has been cleared, once fewer errors are made in payments and once we finally gain access to confidential documents."
Ferner bin ich nicht von sämtlichen guten Absichten der Kommission überzeugt.,"Furthermore, I am unconvinced by all the Commission' s good intentions."
Die von der Kollegin van der Laan so gepriesene Regelung für Informanten lässt viel zu wünschen übrig.,"The scheme for whistle-blowers, much applauded by Mrs van der Laan, leaves a great deal to be desired."
Anstelle von Offenheit und Transparenz atmet diese Regelung den Geist der damage control.,"Instead of openness and transparency, the scheme exudes an atmosphere of damage limitation."
"Nach den neuen Vorschriften müssen die Informanten beweisen, sich korrekt an das Verfahren gehalten zu haben.","According to the new rules, whistle-blowers must prove that they have followed the correct procedures."
Sollte hier die Beweislast nicht umgekehrt werden?,Is this not a case where the burden of proof should be reversed?
"Soll doch die Kommission den Nachweis erbringen, dass sie das Verfahren richtig angewandt hat.",We should let the Commission prove that it applied the procedure correctly.
Frau van der Laan geht ausführlich auf die Hilfe für Palästina ein und lässt ein erstaunliches Vertrauen in das Engagement der EU-Delegation erkennen.,Mrs van der Laan devotes much thought to the aid to the Palestinian regions and displays an astonishing degree of faith in the decisiveness of the European Union' s delegation in the process.
"Ich hätte mir einen Bericht gewünscht, in dem die Rolle unseres palästinensischen counterpart dargelegt wird.",I would like to see a report in which the role of our Palestinian counterpart is explained.
"Die jüngsten Hinrichtungen zwingen uns übrigens wieder einmal zu prüfen, inwieweit die Kriterien für die Hilfe der Europäischen Union eingehalten werden.","Moreover, the recent executions force us to revisit the conditions for European aid."
"Ich möchte Sie alle darauf hinweisen, dass die Lehrbücher in den palästinensischen Schulen zahlreiche antisemitische Äußerungen enthalten. Äußerungen, die in unseren Ländern als Aufwiegelung zum Rassenhass gelten.","In this connection, I would draw everyone' s attention to the fact that the teaching material in Palestinian schools contains many anti-Semitic statements, which, in our countries, would fall under the heading of incitement to racial hatred."
Die von der Europäischen Union geleistete Hilfe muss dem Frieden dienen.,European aid must serve peace.
"Deshalb habe ich einen Änderungsantrag eingereicht, in dem ich die Kommission auffordere, antisemitische Propaganda in Schulbüchern unter keinen Umständen zu unterstützen.",That is why I have tabled an amendment in which I urge the Commission not to support the spreading of anti-Semitism in schoolbooks in any way.
"Es darf nicht toleriert werden, dass das Verbreiten antisemitischer Positionen aus Gemeinschaftsgeldern finanziert wird.",There should be no question of European money being used to pay for the spreading of racist views.
"Daher möchte ich meinen Änderungsantrag wärmstens empfehlen in der Hoffnung, er möge eine breite Mehrheit finden.","I therefore heartily recommend my amendment, and hope it will meet with broad support."
Mit der Ablehnung aus formalen Gründen ist der Sache nicht gedient.,A formal condemnation is not doing anyone any good.
"Herr Präsident, es ist erstaunlich, dass dieses Mal der Folgebericht zur Entlastung weit mehr Interesse zu wecken scheint als die eigentliche Entlastung, die ja noch vom alten Parlament vorbereitet wurde.",", Chairperson of the Committee on Budgetary Control. (DE) Mr President, it is amazing that the follow-up report on the discharge seems to be generating far more interest this time than the discharge itself, which was, in fact, prepared by the previous Parliament."
"Ich freue mich darüber. Aber es ist ja keine Neuerung, dass wir einen solchen Folgebericht verfassen und uns daran halten, was wir seinerzeit vorgegeben haben.","I welcome this with open arms, but there is nothing new in the fact that we have compiled such a report and are sticking to it, as we vowed to at the time."
"Dennoch glaube ich, dass wir unserer Aufgabe gerecht werden, zu kontrollieren, ob die Kommission unseren Forderungen im Zusammenhang mit der Entlastung nachkommt.",Yet I believe we have done justice to our task of verifying whether the Commission has met our demands in relation to the discharge.
"Ich freue mich ganz besonders und beglückwünsche die Berichterstatterin, dass sie das alles noch einmal aufgegriffen hat, freue mich aber auch, dass ich der Kommission sagen kann, dass sie diesen Forderungen sehr gut nachgekommen ist.","I am extremely pleased that the rapporteur has taken all these issues up again and would like to congratulate her to this effect. However, I am also delighted to be able to tell the Commission that it has fulfilled these demands extremely well."
"Bedingungen sind es, nicht nur Bemerkungen.","We are talking conditions, and not just comments."
"Dennoch bleibt einiges übrig, was noch aufzuarbeiten ist.","However, there are still a few matters to be resolved."
Dies ist im Übrigen auch klar im Bericht genannt.,"This is also clearly brought out in the report, by the way."
Ich möchte hier besonders den Rechnungsabschluss nennen.,I would single out the closure of accounts for special mention in this respect.
"Es ist wirklich besorgniserregend, wenn wir über 70 Milliarden Euro als Verpflichtungen vor uns herschieben, die den Haushalt aufblähen und nicht für weitere Aufgaben zur Verfügung stehen, die sich diese Europäische Union gestellt hat.","It is truly alarming when we put in excess of EUR 70 billion to one side, which inflates the budget and is then unavailable for other tasks that the EU has set itself."
"Hier muss mehr getan werden, als nur alle zwei Jahre Bericht zu erstatten, hier muss abgebaut werden.",We must do more to tackle this than just compile a report once every two years; we need to cut back.
"Frau Kommissarin, Sie werden sich darum bemühen.","Commissioner, this is a matter for you."
"Zum zweiten möchte ich sagen, dass ich nicht viel davon halte, eine zweite Stelle für interne Untersuchungen einzurichten.","Secondly, I do not think much to the idea of setting up a second office for internal investigations."
"Wir haben OLAF geschaffen. Wir sollten sehr viel mehr darauf achten, dass OLAF seine Arbeiten richtig und unabhängig durchführen kann, insbesondere seine internen Untersuchungen.","We have set up OLAF and ought to concentrate far more on ensuring that OLAF is able to carry out its work properly and in an independent manner, particularly its internal investigations."
"Ich halte es für wichtig, dass wir dennoch unserer Forderung nachkommen, die wir in der Entlastung erhoben haben, nämlich eine Disziplinarkammer zu schaffen, die beim Rechnungshof oder beim Gerichtshof angesiedelt sein könnte.","I believe it is important for us to uphold the demand that we raised during the discharge process, namely that of creating a disciplinary chamber, which could be attached to the Court of Auditors or the Court of Justice."
"Ich möchte die Kommission daran erinnern, nicht nur Erläuterungen dazu abzugeben, sondern eine Rechtsgrundlage vorzulegen.","I would remind the Commission not just to issue statements on this, but also produce a legal basis."
